,16,17,18,19,20,21,22,23,24,25,26,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47
t / h,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH
1.015277778,7.56,7.553,7.616,7.698,7.929,8.067,7.509,7.492,7.488,7.516,7.507,7.595,7.607,7.762,7.767,7.535,7.507,7.696,7.749,7.629,7.628,7.621,7.617,7.533,7.523,7.531,7.552,7.534
1.016666667,7.559,7.552,7.616,7.698,7.929,8.066,7.509,7.491,7.489,7.516,7.507,7.595,7.606,7.762,7.767,7.534,7.506,7.696,7.749,7.628,7.628,7.621,7.617,7.533,7.523,7.531,7.552,7.534
1.018055556,7.559,7.552,7.616,7.697,7.928,8.066,7.509,7.491,7.488,7.515,7.507,7.595,7.606,7.762,7.767,7.534,7.506,7.696,7.748,7.628,7.628,7.62,7.616,7.533,7.523,7.531,7.552,7.534
1.019444444,7.559,7.552,7.616,7.697,7.928,8.066,7.509,7.491,7.488,7.515,7.506,7.594,7.607,7.762,7.767,7.534,7.506,7.696,7.749,7.629,7.628,7.62,7.616,7.533,7.523,7.531,7.552,7.534
1.020833333,7.559,7.552,7.616,7.696,7.928,8.065,7.508,7.491,7.488,7.515,7.505,7.594,7.606,7.762,7.767,7.534,7.506,7.696,7.748,7.628,7.628,7.621,7.616,7.533,7.523,7.531,7.552,7.534
1.022222222,7.559,7.552,7.615,7.696,7.928,8.065,7.508,7.491,7.488,7.515,7.505,7.595,7.605,7.762,7.767,7.534,7.506,7.696,7.748,7.628,7.628,7.62,7.616,7.533,7.523,7.531,7.552,7.533
1.023611111,7.559,7.552,7.615,7.696,7.928,8.065,7.509,7.49,7.488,7.515,7.505,7.594,7.605,7.762,7.766,7.534,7.506,7.696,7.749,7.628,7.628,7.619,7.615,7.533,7.523,7.53,7.551,7.533
1.025,7.559,7.552,7.615,7.696,7.927,8.065,7.509,7.491,7.488,7.515,7.505,7.593,7.605,7.762,7.766,7.534,7.506,7.696,7.749,7.627,7.628,7.62,7.615,7.533,7.523,7.53,7.551,7.533
1.026388889,7.559,7.552,7.615,7.695,7.926,8.065,7.509,7.491,7.488,7.515,7.505,7.593,7.605,7.761,7.766,7.534,7.506,7.696,7.748,7.627,7.627,7.62,7.615,7.532,7.522,7.53,7.551,7.532
1.027777778,7.558,7.552,7.615,7.695,7.927,8.064,7.509,7.49,7.487,7.515,7.505,7.593,7.605,7.76,7.766,7.534,7.506,7.695,7.748,7.627,7.627,7.619,7.615,7.531,7.522,7.529,7.551,7.532
1.029166667,7.558,7.551,7.615,7.696,7.928,8.064,7.508,7.49,7.486,7.514,7.505,7.593,7.605,7.761,7.765,7.534,7.506,7.694,7.748,7.627,7.627,7.619,7.615,7.531,7.522,7.529,7.551,7.532
1.030555556,7.558,7.55,7.614,7.696,7.927,8.064,7.508,7.49,7.486,7.514,7.505,7.593,7.605,7.761,7.765,7.534,7.506,7.694,7.748,7.626,7.627,7.619,7.615,7.531,7.521,7.529,7.551,7.532
1.031944444,7.558,7.55,7.613,7.695,7.926,8.064,7.507,7.49,7.486,7.515,7.505,7.593,7.605,7.761,7.764,7.534,7.506,7.694,7.748,7.626,7.626,7.619,7.614,7.531,7.521,7.529,7.55,7.532
1.033333333,7.558,7.55,7.613,7.695,7.926,8.064,7.507,7.49,7.486,7.515,7.505,7.592,7.604,7.76,7.765,7.534,7.505,7.694,7.747,7.627,7.626,7.619,7.614,7.531,7.521,7.529,7.55,7.532
1.034722222,7.558,7.55,7.613,7.694,7.926,8.063,7.507,7.49,7.486,7.514,7.505,7.591,7.604,7.76,7.765,7.533,7.505,7.693,7.746,7.626,7.626,7.619,7.614,7.531,7.521,7.529,7.55,7.532
1.036111111,7.558,7.55,7.613,7.694,7.926,8.063,7.507,7.49,7.486,7.513,7.505,7.591,7.604,7.76,7.764,7.532,7.505,7.693,7.747,7.626,7.626,7.618,7.614,7.531,7.521,7.529,7.55,7.532
1.0375,7.558,7.55,7.613,7.694,7.925,8.063,7.507,7.49,7.486,7.512,7.505,7.591,7.604,7.759,7.764,7.532,7.505,7.694,7.746,7.626,7.626,7.617,7.614,7.531,7.521,7.528,7.551,7.532
1.038888889,7.558,7.55,7.613,7.693,7.924,8.062,7.506,7.49,7.486,7.512,7.504,7.591,7.603,7.759,7.764,7.532,7.505,7.694,7.746,7.626,7.626,7.617,7.614,7.531,7.521,7.528,7.55,7.532
1.040277778,7.557,7.55,7.613,7.693,7.924,8.062,7.506,7.489,7.486,7.513,7.503,7.591,7.603,7.759,7.764,7.532,7.505,7.693,7.746,7.626,7.625,7.618,7.614,7.531,7.521,7.529,7.55,7.532
1.041666667,7.556,7.549,7.612,7.693,7.924,8.062,7.506,7.489,7.486,7.513,7.503,7.591,7.604,7.759,7.764,7.532,7.505,7.693,7.746,7.625,7.625,7.618,7.613,7.531,7.521,7.529,7.55,7.532
1.043055556,7.556,7.549,7.612,7.693,7.924,8.062,7.507,7.488,7.486,7.513,7.503,7.591,7.603,7.759,7.764,7.532,7.505,7.693,7.746,7.625,7.625,7.617,7.613,7.531,7.521,7.528,7.55,7.531
1.044444444,7.556,7.549,7.612,7.693,7.924,8.061,7.506,7.488,7.486,7.513,7.503,7.591,7.602,7.758,7.764,7.532,7.505,7.693,7.745,7.625,7.624,7.617,7.612,7.531,7.521,7.528,7.549,7.532
1.045833333,7.556,7.549,7.612,7.693,7.924,8.06,7.505,7.489,7.485,7.513,7.503,7.591,7.602,7.758,7.764,7.532,7.505,7.692,7.745,7.624,7.624,7.617,7.612,7.531,7.521,7.528,7.549,7.532
1.047222222,7.556,7.549,7.612,7.693,7.924,8.06,7.505,7.488,7.485,7.513,7.503,7.59,7.602,7.758,7.763,7.532,7.504,7.692,7.745,7.624,7.624,7.617,7.612,7.531,7.521,7.528,7.549,7.531
1.048611111,7.556,7.549,7.612,7.692,7.924,8.06,7.505,7.488,7.485,7.513,7.503,7.59,7.602,7.758,7.762,7.532,7.503,7.692,7.745,7.624,7.624,7.617,7.612,7.531,7.521,7.528,7.549,7.531
1.05,7.556,7.549,7.612,7.691,7.923,8.06,7.505,7.488,7.484,7.512,7.503,7.59,7.602,7.758,7.762,7.532,7.503,7.692,7.744,7.624,7.624,7.617,7.612,7.53,7.521,7.528,7.549,7.531
1.051388889,7.556,7.549,7.611,7.691,7.923,8.06,7.505,7.488,7.485,7.512,7.503,7.59,7.602,7.758,7.762,7.532,7.503,7.692,7.744,7.624,7.624,7.617,7.612,7.53,7.52,7.528,7.548,7.531
1.052777778,7.556,7.548,7.611,7.69,7.923,8.06,7.505,7.488,7.485,7.513,7.503,7.59,7.602,7.757,7.762,7.531,7.503,7.692,7.744,7.624,7.624,7.616,7.611,7.529,7.52,7.528,7.548,7.531
1.054166667,7.555,7.548,7.611,7.691,7.923,8.06,7.505,7.488,7.484,7.513,7.503,7.589,7.602,7.757,7.762,7.53,7.503,7.692,7.744,7.624,7.624,7.616,7.61,7.529,7.52,7.528,7.548,7.531
1.055555556,7.555,7.547,7.611,7.691,7.922,8.06,7.505,7.488,7.484,7.513,7.503,7.588,7.602,7.757,7.762,7.53,7.503,7.691,7.744,7.623,7.623,7.617,7.611,7.529,7.52,7.528,7.548,7.531
1.056944444,7.555,7.547,7.611,7.69,7.921,8.059,7.504,7.488,7.484,7.512,7.503,7.588,7.602,7.757,7.762,7.531,7.503,7.691,7.744,7.623,7.623,7.617,7.612,7.529,7.519,7.528,7.548,7.531
1.058333333,7.555,7.547,7.61,7.69,7.922,8.059,7.504,7.488,7.485,7.512,7.503,7.588,7.601,7.757,7.762,7.531,7.503,7.691,7.744,7.623,7.623,7.616,7.611,7.529,7.52,7.528,7.548,7.53
1.059722222,7.554,7.547,7.61,7.69,7.922,8.059,7.504,7.487,7.485,7.512,7.502,7.588,7.6,7.757,7.762,7.53,7.503,7.691,7.743,7.623,7.623,7.616,7.61,7.529,7.52,7.527,7.548,7.53
1.061111111,7.554,7.547,7.61,7.689,7.921,8.06,7.504,7.487,7.484,7.512,7.502,7.588,7.6,7.757,7.762,7.53,7.502,7.691,7.743,7.623,7.623,7.616,7.61,7.529,7.52,7.527,7.548,7.53
1.0625,7.554,7.547,7.61,7.688,7.921,8.059,7.504,7.487,7.484,7.512,7.502,7.588,7.6,7.757,7.761,7.53,7.502,7.69,7.743,7.623,7.623,7.616,7.61,7.528,7.519,7.527,7.548,7.53
1.063888889,7.554,7.547,7.61,7.688,7.921,8.058,7.504,7.488,7.484,7.512,7.502,7.588,7.6,7.756,7.761,7.53,7.502,7.69,7.743,7.623,7.623,7.616,7.61,7.528,7.519,7.527,7.548,7.529
1.065277778,7.554,7.547,7.609,7.688,7.921,8.058,7.503,7.488,7.484,7.512,7.502,7.588,7.6,7.756,7.761,7.53,7.502,7.69,7.743,7.623,7.622,7.616,7.61,7.529,7.519,7.527,7.548,7.53
1.066666667,7.554,7.546,7.609,7.688,7.92,8.057,7.503,7.487,7.484,7.511,7.501,7.587,7.6,7.756,7.761,7.529,7.502,7.69,7.743,7.623,7.622,7.616,7.61,7.528,7.519,7.526,7.548,7.53
1.068055556,7.553,7.545,7.609,7.688,7.92,8.057,7.503,7.486,7.484,7.511,7.501,7.587,7.6,7.755,7.761,7.529,7.501,7.69,7.742,7.622,7.622,7.615,7.609,7.528,7.519,7.526,7.548,7.53
1.069444444,7.553,7.545,7.608,7.688,7.919,8.057,7.503,7.486,7.484,7.511,7.501,7.587,7.6,7.755,7.761,7.53,7.501,7.689,7.742,7.621,7.621,7.614,7.609,7.528,7.519,7.526,7.547,7.529
1.070833333,7.553,7.545,7.608,7.688,7.919,8.057,7.503,7.486,7.483,7.511,7.501,7.587,7.599,7.755,7.761,7.529,7.501,7.689,7.742,7.621,7.621,7.614,7.608,7.528,7.519,7.526,7.548,7.529
1.072222222,7.553,7.545,7.608,7.688,7.919,8.057,7.503,7.486,7.484,7.511,7.502,7.587,7.599,7.755,7.76,7.529,7.501,7.689,7.742,7.621,7.621,7.614,7.608,7.528,7.519,7.526,7.547,7.529
1.073611111,7.553,7.545,7.608,7.687,7.919,8.056,7.503,7.486,7.484,7.511,7.502,7.586,7.599,7.755,7.76,7.529,7.501,7.689,7.742,7.621,7.621,7.614,7.608,7.528,7.519,7.525,7.546,7.529
1.075,7.553,7.545,7.608,7.686,7.918,8.056,7.503,7.486,7.483,7.511,7.501,7.586,7.599,7.755,7.759,7.529,7.501,7.689,7.741,7.621,7.621,7.614,7.608,7.528,7.519,7.525,7.546,7.529
1.076388889,7.553,7.545,7.608,7.686,7.919,8.056,7.503,7.486,7.483,7.51,7.5,7.586,7.598,7.755,7.759,7.529,7.501,7.689,7.741,7.62,7.621,7.613,7.608,7.528,7.519,7.526,7.546,7.529
1.077777778,7.552,7.545,7.607,7.686,7.919,8.055,7.503,7.486,7.483,7.511,7.5,7.586,7.598,7.755,7.759,7.529,7.5,7.689,7.741,7.62,7.621,7.613,7.608,7.528,7.518,7.526,7.546,7.529
1.079166667,7.552,7.545,7.607,7.686,7.918,8.055,7.502,7.486,7.483,7.511,7.5,7.586,7.599,7.755,7.759,7.529,7.5,7.688,7.741,7.621,7.62,7.614,7.608,7.527,7.517,7.526,7.546,7.529
1.080555556,7.552,7.545,7.607,7.685,7.918,8.055,7.502,7.486,7.483,7.51,7.5,7.586,7.599,7.754,7.759,7.529,7.5,7.688,7.741,7.62,7.62,7.614,7.608,7.527,7.517,7.526,7.546,7.529
1.081944444,7.551,7.545,7.606,7.685,7.917,8.055,7.502,7.486,7.482,7.511,7.5,7.585,7.598,7.753,7.759,7.529,7.5,7.689,7.74,7.619,7.62,7.613,7.607,7.528,7.518,7.526,7.546,7.529
1.083333333,7.551,7.545,7.607,7.685,7.917,8.054,7.502,7.486,7.481,7.511,7.5,7.584,7.598,7.754,7.759,7.529,7.5,7.688,7.74,7.619,7.619,7.613,7.607,7.527,7.518,7.526,7.546,7.529
1.084722222,7.551,7.544,7.607,7.685,7.917,8.054,7.502,7.485,7.481,7.509,7.5,7.584,7.597,7.754,7.759,7.528,7.5,7.688,7.74,7.619,7.619,7.613,7.607,7.527,7.518,7.525,7.546,7.528
1.086111111,7.551,7.544,7.606,7.685,7.917,8.054,7.502,7.485,7.481,7.509,7.5,7.584,7.598,7.753,7.759,7.528,7.5,7.688,7.74,7.619,7.619,7.613,7.607,7.526,7.517,7.525,7.546,7.527
1.0875,7.551,7.544,7.605,7.685,7.916,8.053,7.502,7.485,7.481,7.51,7.5,7.584,7.598,7.753,7.758,7.528,7.5,7.688,7.74,7.619,7.619,7.612,7.607,7.526,7.518,7.524,7.545,7.527
1.088888889,7.551,7.544,7.605,7.685,7.916,8.053,7.502,7.485,7.482,7.509,7.5,7.584,7.597,7.753,7.758,7.528,7.5,7.687,7.74,7.619,7.619,7.613,7.607,7.526,7.518,7.524,7.546,7.527
1.090277778,7.551,7.544,7.605,7.685,7.915,8.053,7.501,7.484,7.481,7.508,7.499,7.584,7.597,7.753,7.759,7.527,7.5,7.687,7.739,7.619,7.619,7.613,7.606,7.526,7.517,7.524,7.546,7.527
1.091666667,7.551,7.543,7.606,7.684,7.914,8.053,7.501,7.484,7.481,7.509,7.499,7.584,7.597,7.753,7.758,7.527,7.499,7.687,7.739,7.619,7.619,7.612,7.606,7.526,7.517,7.525,7.546,7.527
1.093055556,7.551,7.543,7.605,7.683,7.915,8.052,7.501,7.484,7.481,7.508,7.5,7.583,7.596,7.753,7.757,7.527,7.499,7.687,7.739,7.619,7.619,7.612,7.606,7.526,7.517,7.525,7.546,7.527
1.094444444,7.55,7.544,7.605,7.683,7.915,8.052,7.501,7.484,7.481,7.508,7.5,7.583,7.596,7.752,7.757,7.527,7.499,7.687,7.739,7.618,7.618,7.611,7.606,7.526,7.517,7.524,7.546,7.527
1.095833333,7.55,7.543,7.605,7.683,7.915,8.052,7.501,7.484,7.481,7.508,7.5,7.583,7.596,7.752,7.757,7.527,7.499,7.686,7.739,7.617,7.618,7.611,7.606,7.526,7.517,7.524,7.546,7.527
1.097222222,7.549,7.542,7.605,7.683,7.915,8.052,7.501,7.484,7.481,7.508,7.499,7.583,7.595,7.753,7.757,7.527,7.498,7.686,7.739,7.617,7.618,7.611,7.606,7.525,7.517,7.524,7.545,7.527
1.098611111,7.549,7.542,7.605,7.683,7.914,8.052,7.5,7.484,7.481,7.509,7.498,7.583,7.595,7.752,7.757,7.527,7.498,7.686,7.739,7.618,7.617,7.611,7.605,7.525,7.517,7.524,7.545,7.527
1.1,7.549,7.542,7.604,7.682,7.914,8.052,7.5,7.484,7.481,7.509,7.498,7.583,7.595,7.752,7.757,7.527,7.498,7.686,7.739,7.618,7.617,7.611,7.605,7.525,7.517,7.524,7.545,7.527
1.101388889,7.549,7.542,7.603,7.682,7.914,8.052,7.5,7.484,7.481,7.508,7.498,7.583,7.595,7.752,7.757,7.526,7.498,7.686,7.739,7.618,7.618,7.611,7.605,7.525,7.517,7.524,7.545,7.527
1.102777778,7.549,7.542,7.603,7.682,7.914,8.05,7.5,7.484,7.481,7.508,7.498,7.583,7.595,7.752,7.756,7.527,7.498,7.686,7.738,7.617,7.618,7.611,7.605,7.524,7.516,7.523,7.545,7.527
1.104166667,7.549,7.542,7.603,7.682,7.913,8.05,7.5,7.484,7.48,7.508,7.498,7.582,7.595,7.751,7.756,7.526,7.497,7.686,7.738,7.617,7.617,7.611,7.605,7.525,7.517,7.523,7.545,7.527
1.105555556,7.549,7.542,7.603,7.682,7.912,8.05,7.5,7.484,7.48,7.508,7.498,7.582,7.594,7.751,7.755,7.527,7.497,7.686,7.738,7.617,7.617,7.611,7.605,7.525,7.517,7.523,7.545,7.527
1.106944444,7.548,7.542,7.603,7.681,7.913,8.05,7.5,7.484,7.481,7.508,7.498,7.583,7.594,7.752,7.756,7.527,7.497,7.686,7.737,7.617,7.617,7.611,7.605,7.524,7.516,7.523,7.545,7.527
1.108333333,7.548,7.542,7.603,7.681,7.913,8.05,7.5,7.484,7.48,7.508,7.497,7.582,7.594,7.751,7.756,7.527,7.497,7.685,7.737,7.617,7.616,7.611,7.604,7.524,7.516,7.522,7.545,7.527
1.109722222,7.548,7.541,7.603,7.681,7.914,8.05,7.5,7.483,7.48,7.508,7.497,7.582,7.594,7.751,7.756,7.526,7.497,7.685,7.737,7.616,7.617,7.611,7.604,7.524,7.516,7.522,7.545,7.527
1.111111111,7.548,7.54,7.603,7.681,7.913,8.05,7.499,7.483,7.479,7.508,7.498,7.581,7.593,7.751,7.755,7.525,7.496,7.685,7.737,7.616,7.616,7.61,7.604,7.524,7.516,7.522,7.544,7.527
1.1125,7.548,7.54,7.603,7.68,7.912,8.049,7.499,7.484,7.479,7.508,7.498,7.581,7.593,7.75,7.755,7.525,7.496,7.684,7.737,7.616,7.616,7.61,7.603,7.524,7.516,7.522,7.544,7.526
1.113888889,7.548,7.54,7.602,7.68,7.912,8.048,7.499,7.483,7.479,7.508,7.497,7.581,7.593,7.75,7.756,7.525,7.496,7.684,7.736,7.616,7.616,7.609,7.603,7.524,7.516,7.523,7.544,7.526
1.115277778,7.548,7.54,7.602,7.679,7.911,8.048,7.498,7.483,7.48,7.508,7.497,7.581,7.593,7.75,7.755,7.525,7.496,7.684,7.736,7.616,7.616,7.609,7.603,7.524,7.516,7.523,7.543,7.526
1.116666667,7.548,7.54,7.601,7.679,7.912,8.048,7.498,7.483,7.48,7.507,7.496,7.581,7.593,7.75,7.755,7.525,7.496,7.684,7.736,7.616,7.616,7.609,7.603,7.524,7.516,7.522,7.544,7.526
1.118055556,7.548,7.54,7.601,7.679,7.912,8.048,7.498,7.483,7.479,7.506,7.497,7.58,7.593,7.75,7.754,7.525,7.496,7.684,7.736,7.616,7.616,7.609,7.603,7.524,7.516,7.522,7.544,7.525
1.119444444,7.547,7.54,7.601,7.679,7.912,8.048,7.498,7.482,7.479,7.506,7.497,7.58,7.593,7.75,7.754,7.525,7.496,7.684,7.736,7.615,7.616,7.61,7.603,7.524,7.516,7.522,7.544,7.525
1.120833333,7.546,7.54,7.601,7.678,7.911,8.048,7.498,7.482,7.479,7.507,7.496,7.58,7.592,7.75,7.754,7.525,7.496,7.684,7.736,7.615,7.615,7.609,7.603,7.524,7.516,7.522,7.543,7.526
1.122222222,7.547,7.54,7.601,7.678,7.911,8.047,7.498,7.483,7.479,7.507,7.496,7.579,7.592,7.749,7.754,7.525,7.496,7.684,7.736,7.615,7.615,7.609,7.603,7.524,7.516,7.522,7.544,7.526
1.123611111,7.546,7.54,7.601,7.678,7.911,8.047,7.498,7.483,7.479,7.506,7.496,7.579,7.593,7.749,7.753,7.525,7.496,7.683,7.736,7.615,7.614,7.608,7.602,7.524,7.515,7.522,7.543,7.526
1.125,7.546,7.54,7.601,7.678,7.91,8.047,7.498,7.482,7.479,7.506,7.496,7.579,7.593,7.75,7.753,7.525,7.496,7.682,7.736,7.614,7.614,7.608,7.603,7.523,7.515,7.522,7.543,7.526
1.126388889,7.546,7.539,7.601,7.678,7.909,8.046,7.498,7.482,7.479,7.506,7.496,7.579,7.592,7.749,7.753,7.524,7.495,7.682,7.735,7.614,7.614,7.608,7.602,7.523,7.515,7.522,7.543,7.526
1.127777778,7.546,7.538,7.6,7.678,7.909,8.046,7.498,7.482,7.478,7.506,7.496,7.579,7.592,7.748,7.753,7.524,7.495,7.682,7.734,7.614,7.614,7.609,7.602,7.523,7.515,7.522,7.543,7.526
1.129166667,7.546,7.538,7.601,7.678,7.909,8.045,7.497,7.481,7.477,7.506,7.496,7.579,7.592,7.748,7.753,7.525,7.495,7.682,7.734,7.614,7.614,7.609,7.601,7.523,7.514,7.521,7.542,7.525
1.130555556,7.546,7.538,7.601,7.677,7.909,8.045,7.498,7.481,7.478,7.506,7.496,7.579,7.592,7.748,7.753,7.524,7.495,7.682,7.734,7.614,7.614,7.608,7.601,7.523,7.514,7.521,7.542,7.525
1.131944444,7.545,7.538,7.599,7.676,7.909,8.045,7.498,7.481,7.478,7.506,7.496,7.579,7.592,7.748,7.753,7.524,7.494,7.682,7.734,7.614,7.614,7.607,7.601,7.523,7.514,7.521,7.543,7.526
1.133333333,7.545,7.538,7.599,7.676,7.909,8.045,7.497,7.481,7.478,7.505,7.496,7.579,7.592,7.748,7.752,7.524,7.494,7.682,7.734,7.613,7.613,7.607,7.601,7.523,7.514,7.521,7.543,7.526
1.134722222,7.545,7.538,7.598,7.676,7.909,8.044,7.497,7.481,7.477,7.506,7.496,7.579,7.592,7.748,7.752,7.524,7.494,7.682,7.734,7.613,7.613,7.607,7.601,7.522,7.514,7.521,7.543,7.525
1.136111111,7.545,7.538,7.598,7.676,7.908,8.044,7.497,7.481,7.477,7.506,7.496,7.578,7.592,7.748,7.753,7.524,7.494,7.682,7.734,7.613,7.614,7.607,7.602,7.522,7.514,7.521,7.542,7.524
1.1375,7.544,7.538,7.598,7.676,7.907,8.044,7.497,7.481,7.477,7.506,7.496,7.577,7.591,7.748,7.752,7.524,7.494,7.682,7.733,7.613,7.614,7.607,7.601,7.522,7.514,7.521,7.542,7.525
1.138888889,7.544,7.537,7.599,7.676,7.908,8.043,7.497,7.481,7.477,7.506,7.495,7.577,7.591,7.748,7.752,7.524,7.494,7.681,7.733,7.613,7.614,7.607,7.6,7.522,7.514,7.521,7.542,7.524
1.140277778,7.544,7.537,7.599,7.676,7.908,8.043,7.497,7.481,7.477,7.506,7.495,7.577,7.59,7.747,7.751,7.523,7.494,7.682,7.734,7.612,7.613,7.607,7.6,7.522,7.514,7.521,7.542,7.524
1.141666667,7.544,7.537,7.598,7.676,7.907,8.043,7.497,7.481,7.477,7.505,7.495,7.577,7.59,7.747,7.751,7.523,7.494,7.682,7.734,7.612,7.613,7.607,7.6,7.522,7.514,7.521,7.542,7.524
1.143055556,7.544,7.537,7.598,7.675,7.907,8.043,7.497,7.481,7.477,7.505,7.495,7.577,7.59,7.747,7.751,7.522,7.493,7.681,7.733,7.612,7.612,7.607,7.6,7.522,7.514,7.52,7.542,7.524
1.144444444,7.544,7.537,7.598,7.674,7.906,8.042,7.497,7.481,7.477,7.504,7.495,7.577,7.59,7.747,7.751,7.522,7.493,7.681,7.732,7.612,7.612,7.606,7.6,7.521,7.514,7.52,7.542,7.524
1.145833333,7.544,7.537,7.598,7.674,7.906,8.042,7.497,7.481,7.477,7.504,7.495,7.576,7.59,7.746,7.751,7.522,7.493,7.681,7.732,7.612,7.612,7.606,7.6,7.521,7.513,7.521,7.541,7.524
1.147222222,7.544,7.537,7.598,7.674,7.907,8.042,7.497,7.481,7.477,7.505,7.495,7.576,7.59,7.746,7.75,7.522,7.493,7.681,7.732,7.612,7.612,7.607,7.6,7.521,7.513,7.521,7.541,7.524
1.148611111,7.544,7.537,7.598,7.674,7.907,8.041,7.496,7.481,7.477,7.505,7.495,7.576,7.59,7.746,7.75,7.522,7.493,7.681,7.732,7.612,7.612,7.607,7.6,7.521,7.514,7.521,7.541,7.524
1.15,7.544,7.537,7.597,7.674,7.906,8.041,7.496,7.481,7.477,7.505,7.495,7.576,7.59,7.746,7.751,7.522,7.493,7.681,7.732,7.612,7.612,7.607,7.599,7.521,7.513,7.52,7.541,7.524
1.151388889,7.544,7.537,7.596,7.674,7.906,8.041,7.496,7.48,7.477,7.504,7.495,7.576,7.589,7.746,7.751,7.522,7.493,7.681,7.732,7.611,7.612,7.606,7.598,7.521,7.513,7.519,7.542,7.524
1.152777778,7.543,7.536,7.597,7.674,7.905,8.041,7.496,7.479,7.477,7.504,7.495,7.576,7.588,7.746,7.75,7.522,7.493,7.68,7.732,7.611,7.611,7.605,7.598,7.521,7.513,7.519,7.541,7.524
1.154166667,7.543,7.535,7.597,7.673,7.904,8.041,7.495,7.479,7.477,7.504,7.494,7.576,7.588,7.746,7.751,7.522,7.493,7.679,7.732,7.611,7.611,7.605,7.598,7.521,7.512,7.52,7.541,7.524
1.155555556,7.542,7.535,7.596,7.673,7.904,8.04,7.495,7.48,7.477,7.505,7.494,7.576,7.588,7.746,7.751,7.522,7.493,7.679,7.731,7.611,7.611,7.605,7.598,7.521,7.512,7.519,7.541,7.524
1.156944444,7.542,7.535,7.596,7.673,7.905,8.04,7.495,7.48,7.476,7.505,7.494,7.576,7.588,7.745,7.75,7.522,7.492,7.679,7.731,7.611,7.611,7.605,7.598,7.52,7.512,7.519,7.541,7.524
1.158333333,7.542,7.535,7.596,7.672,7.904,8.04,7.495,7.479,7.476,7.504,7.494,7.575,7.588,7.745,7.749,7.522,7.491,7.679,7.731,7.611,7.611,7.605,7.598,7.52,7.512,7.519,7.54,7.524
1.159722222,7.542,7.535,7.596,7.672,7.904,8.04,7.495,7.479,7.476,7.504,7.494,7.574,7.588,7.745,7.749,7.522,7.492,7.679,7.731,7.611,7.611,7.605,7.598,7.52,7.512,7.519,7.54,7.523
1.161111111,7.542,7.535,7.596,7.671,7.904,8.039,7.495,7.479,7.476,7.504,7.493,7.574,7.588,7.745,7.75,7.522,7.492,7.679,7.73,7.611,7.611,7.605,7.598,7.52,7.512,7.519,7.54,7.522
1.1625,7.542,7.535,7.596,7.672,7.904,8.038,7.495,7.479,7.476,7.504,7.493,7.574,7.588,7.745,7.75,7.521,7.491,7.679,7.73,7.611,7.611,7.605,7.598,7.52,7.512,7.52,7.54,7.522
1.163888889,7.541,7.535,7.596,7.671,7.904,8.038,7.495,7.479,7.475,7.504,7.493,7.574,7.587,7.745,7.749,7.521,7.491,7.679,7.73,7.61,7.61,7.605,7.598,7.52,7.512,7.519,7.54,7.522
1.165277778,7.541,7.535,7.595,7.671,7.903,8.038,7.495,7.479,7.475,7.504,7.493,7.574,7.587,7.745,7.748,7.521,7.491,7.679,7.73,7.61,7.61,7.605,7.597,7.519,7.512,7.519,7.54,7.522
1.166666667,7.541,7.534,7.595,7.671,7.903,8.038,7.494,7.479,7.476,7.503,7.493,7.574,7.587,7.745,7.748,7.52,7.491,7.679,7.73,7.61,7.61,7.604,7.597,7.519,7.512,7.519,7.54,7.522
1.168055556,7.541,7.534,7.595,7.671,7.903,8.038,7.494,7.479,7.476,7.503,7.493,7.574,7.587,7.745,7.748,7.52,7.491,7.679,7.73,7.609,7.609,7.604,7.597,7.519,7.512,7.519,7.54,7.522
1.169444444,7.541,7.534,7.595,7.671,7.903,8.037,7.495,7.479,7.476,7.503,7.493,7.574,7.587,7.745,7.748,7.52,7.491,7.679,7.73,7.609,7.609,7.604,7.597,7.519,7.512,7.519,7.54,7.522
1.170833333,7.541,7.534,7.595,7.67,7.903,8.037,7.495,7.479,7.476,7.503,7.493,7.574,7.587,7.745,7.748,7.52,7.491,7.678,7.73,7.609,7.609,7.604,7.597,7.519,7.512,7.518,7.54,7.522
1.172222222,7.541,7.533,7.594,7.669,7.902,8.036,7.495,7.478,7.476,7.503,7.493,7.574,7.587,7.744,7.748,7.52,7.491,7.677,7.73,7.609,7.609,7.604,7.597,7.519,7.512,7.518,7.539,7.522
1.173611111,7.541,7.533,7.594,7.669,7.902,8.036,7.494,7.478,7.475,7.503,7.493,7.573,7.587,7.743,7.748,7.52,7.491,7.677,7.729,7.609,7.609,7.604,7.597,7.519,7.512,7.517,7.539,7.522
1.175,7.541,7.533,7.594,7.669,7.902,8.036,7.494,7.479,7.475,7.502,7.493,7.572,7.587,7.743,7.748,7.52,7.491,7.677,7.729,7.609,7.609,7.603,7.597,7.519,7.512,7.517,7.54,7.522
1.176388889,7.541,7.533,7.593,7.669,7.902,8.036,7.494,7.479,7.475,7.502,7.492,7.572,7.587,7.743,7.748,7.52,7.491,7.677,7.729,7.608,7.609,7.604,7.596,7.519,7.512,7.517,7.54,7.522
